"ticker","company_name","asof_date","est_window_start","n_obs","spot_price","log_return_mean","log_return_std","vol_annual_realized","vol_annual_downside","vol_annual_20d","skewness","kurtosis","max_drawdown","return_annual","avg_daily_volume_20d","normality_n","normality_pvalue","normality_log10_pvalue","outlier_fraction","gbm_mu_annual","gbm_sigma_annual","gbm_mu_se","gbm_sigma_se","gbm_mu_ci95_low","gbm_mu_ci95_high","gbm_sigma_ci95_low","gbm_sigma_ci95_high","dividend_yield","carry_r_minus_q","lattice_u","lattice_d","lattice_p_real","lattice_p_rn","lattice_implied_sigma","sim_alpha_annual","sim_beta","sim_alpha_se","sim_beta_se","sim_alpha_ci95_low","sim_alpha_ci95_high","sim_beta_ci95_low","sim_beta_ci95_high","sim_r_squared","sim_resid_std","model_fit_notes","tags","snapshot_date"
"AMZN","Amazon","2026-02-10","2025-04-11",208,206.96,0.00054266,0.01973873,0.313343,0.213769,0.337757,0.1651,7.0466,0.185197,0.144731,55934145,208,1e-06,-6.212,0.014423,0.13675,0.313343,0.344896,0.015363,-0.543209,0.816709,0.283055,0.34363,0,0.043,1.01388288,0.98569386,0.53365385,0.51356131,0.313343,-0.33809639,1.510493,0.00110395,0.137846,-0.88657043,0.21037765,1.238723,1.782263,0.368241,0.01572702,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=36.82%","high_beta;non_normal;heavy_tails;no_dividend","2026-02-10"
"GOOGL","Google","2026-02-10","2025-04-11",208,318.58,0.00339777,0.0177118,0.281166,0.163129,0.215086,0.3014,6.4108,0.082612,1.331113,38177915,208,1.7e-05,-4.7737,0.014423,0.856238,0.281166,0.309479,0.013785,0.246103,1.466374,0.253988,0.308344,0.004,0.039,1.01494502,0.9886341,0.56730769,0.43846997,0.281166,0.52019067,1.068973,0.00109428,0.136639,-0.02347922,1.06386055,0.799584,1.338363,0.229056,0.01558926,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=22.91%","non_normal;heavy_tails","2026-02-10"
"META","Meta","2026-02-10","2025-04-11",208,670.72,0.00101054,0.02174921,0.345258,0.218797,0.500063,0.4431,11.0401,0.25424,0.286229,19101430,208,0,-10.7,0.019231,0.254657,0.345258,0.380025,0.016928,-0.494559,1.003873,0.311885,0.378631,0.003,0.04,1.01606309,0.98643198,0.5,0.46365698,0.345258,-0.19948726,1.444641,0.00130087,0.162435,-0.8457992,0.44682468,1.124392,1.764889,0.277438,0.01853243,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=27.74%","high_beta;non_normal;heavy_tails","2026-02-10"
"MSFT","Microsoft","2026-02-10","2025-04-11",208,413.27,0.00029777,0.01543508,0.245024,0.184226,0.495711,-1.196,14.963,0.273765,0.076992,44163230,208,0,-11.695,0.014423,0.075039,0.245024,0.269698,0.012013,-0.456669,0.606746,0.22134,0.268708,0.007,0.036,1.00949883,0.9894,0.54807692,0.53588456,0.245024,-0.23344169,0.981281,0.00093796,0.11712,-0.69945026,0.23256687,0.750373,1.212189,0.254157,0.01336239,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.42%","non_normal;heavy_tails","2026-02-10"
"NVDA","NVIDIA","2026-02-10","2025-04-11",208,188.54,0.00255005,0.02191745,0.347929,0.22648,0.427838,-0.0484,3.5649,0.174362,0.887378,176796935,208,0.331761,-0.4792,0.009615,0.642613,0.347929,0.382965,0.017059,-0.112398,1.397625,0.314298,0.38156,3e-04,0.0427,1.01831036,0.98468919,0.53846154,0.46046758,0.347929,0.06485668,1.837852,0.00115186,0.143829,-0.50742244,0.6371358,1.554287,2.121417,0.442155,0.01640961,"Normality not rejected; R2_vs_SPY=44.22%","high_beta","2026-02-10"
"TSLA","Tesla","2026-02-10","2025-04-11",208,425.21,0.00250925,0.03211306,0.509779,0.352063,0.399184,-0.4797,5.0832,0.215465,0.868295,61562945,208,0.002569,-2.5903,0.004808,0.632332,0.509779,0.561113,0.024994,-0.473898,1.738561,0.460504,0.559054,0,0.043,1.02589092,0.97685757,0.53365385,0.47545351,0.509779,-0.07626375,2.254054,0.00187724,0.234404,-1.00893057,0.85640306,1.791916,2.716192,0.309812,0.02674341,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.98%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-02-10"
"AAPL","Apple","2026-02-11","2025-04-11",209,275.5,0.00157686,0.01463876,0.232383,0.140801,0.255508,0.508,5.1534,0.137985,0.481975,56883770,209,1e-06,-6.286,0.009569,0.397368,0.232383,0.255171,0.011366,-0.105685,0.900421,0.209975,0.254791,0.004,0.039,1.01113166,0.99077791,0.53588517,0.46147476,0.232383,0.08099026,1.012144,0.00086014,0.10766,-0.34633857,0.5083191,0.799893,1.224394,0.299219,0.01228406,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=29.92%","non_normal;heavy_tails","2026-02-11"
"AMZN","Amazon","2026-02-11","2025-04-11",209,204.08,0.00047301,0.01971695,0.312997,0.213811,0.337313,0.1735,7.0477,0.196535,0.125245,57292830,209,1e-06,-6.2249,0.014354,0.119199,0.312997,0.34369,0.015309,-0.558364,0.796761,0.282816,0.343178,0,0.043,1.01388288,0.98569784,0.53110048,0.51349256,0.312997,-0.35338972,1.511886,0.00110018,0.137705,-0.89997535,0.1931959,1.240402,1.783369,0.36802,0.01571223,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=36.80%","high_beta;non_normal;heavy_tails;no_dividend","2026-02-11"
"GOOGL","Google","2026-02-11","2025-04-11",209,310.96,0.00326568,0.01777206,0.282123,0.164896,0.221729,0.3011,6.3305,0.095231,1.25846,38772355,209,2.1e-05,-4.6816,0.014354,0.822951,0.282123,0.309788,0.013799,0.212224,1.433679,0.254919,0.309327,0.004,0.039,1.01494502,0.98849616,0.5645933,0.44139859,0.282123,0.48788991,1.071915,0.00109623,0.137211,-0.05673621,1.03251603,0.801404,1.342426,0.227698,0.0156559,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=22.77%","non_normal;heavy_tails","2026-02-11"
"META","Meta","2026-02-11","2025-04-11",209,668.69,0.00099121,0.02169866,0.344456,0.218299,0.49534,0.4467,11.0916,0.25424,0.28053,18916100,209,0,-10.7698,0.019139,0.249784,0.344456,0.378234,0.016848,-0.495879,0.995447,0.311241,0.37767,0.003,0.04,1.01606309,0.98653237,0.49760766,0.46183359,0.344456,-0.20185222,1.444856,0.00129455,0.162033,-0.84500242,0.44129797,1.125409,1.764303,0.277521,0.01848809,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=27.75%","high_beta;non_normal;heavy_tails","2026-02-11"
"MSFT","Microsoft","2026-02-11","2025-04-11",209,404.37,0.00019218,0.01547342,0.245633,0.185333,0.497933,-1.1749,14.7319,0.273765,0.049111,44860490,209,0,-11.576,0.014354,0.04843,0.245633,0.26972,0.012014,-0.483306,0.580166,0.221947,0.269318,0.007,0.036,1.00949883,0.98928489,0.54545455,0.53852752,0.245633,-0.25902969,0.983611,0.00093873,0.117497,-0.72540539,0.20734602,0.751967,1.215255,0.252923,0.0134065,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.29%","non_normal;heavy_tails","2026-02-11"
"NVDA","NVIDIA","2026-02-11","2025-04-11",209,190.05,0.00257602,0.02186792,0.347142,0.225937,0.428376,-0.0519,3.5804,0.174362,0.901484,176000125,209,0.302636,-0.5191,0.009569,0.649157,0.347142,0.381184,0.016979,-0.102323,1.400636,0.313669,0.380616,3e-04,0.0427,1.0182192,0.98468919,0.54066986,0.46171951,0.347142,0.07496465,1.836932,0.00114691,0.143554,-0.49483906,0.64476836,1.553915,2.119948,0.441656,0.01637966,"Normality not rejected; R2_vs_SPY=44.17%","high_beta","2026-02-11"
"TSLA","Tesla","2026-02-11","2025-04-11",209,428.27,0.00253156,0.03203739,0.508578,0.35122,0.400679,-0.4828,5.1082,0.215465,0.880509,61745085,209,0.002358,-2.6275,0.004785,0.637952,0.508578,0.55845,0.024875,-0.462996,1.738901,0.459538,0.557618,0,0.043,1.025724,0.97685757,0.53588517,0.47707754,0.508578,-0.06634217,2.25315,0.00186846,0.233868,-0.99462298,0.86193863,1.792082,2.714218,0.309585,0.02668449,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.96%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-02-11"
"AAPL","Apple","2026-02-12","2025-04-11",210,261.73,0.00132519,0.01505221,0.238946,0.151279,0.319086,0.3089,5.3309,0.137985,0.392487,58936660,210,0,-6.3594,0.014286,0.333947,0.238946,0.261753,0.011659,-0.182067,0.849961,0.215961,0.261931,0.004,0.039,1.01113166,0.99036199,0.53333333,0.47225881,0.238946,0.02480456,1.057222,0.00087153,0.108366,-0.40817227,0.4577814,0.843584,1.270859,0.313938,0.01249751,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.39%","non_normal;heavy_tails","2026-02-12"
"AMZN","Amazon","2026-02-12","2025-04-11",210,199.6,0.00036506,0.01973183,0.313233,0.214683,0.335762,0.1814,7.0051,0.214173,0.095497,59421070,210,1e-06,-6.1457,0.014286,0.091995,0.313233,0.34313,0.015284,-0.584444,0.768434,0.283102,0.343364,0,0.043,1.01388288,0.98562057,0.52857143,0.51482273,0.313233,-0.34908627,1.508433,0.00109315,0.135923,-0.89216617,0.19399363,1.240469,1.776396,0.371902,0.01567554,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=37.19%","high_beta;non_normal;heavy_tails;no_dividend","2026-02-12"
"GOOGL","Google","2026-02-12","2025-04-11",210,309,0.00322002,0.01774184,0.281643,0.164648,0.221494,0.3082,6.3469,0.100934,1.235593,39734140,210,1.8e-05,-4.7382,0.014286,0.811445,0.281643,0.308524,0.013743,0.203226,1.419664,0.254551,0.308735,0.004,0.039,1.01494502,0.98855269,0.56190476,0.4402021,0.281643,0.50110668,1.061311,0.0010899,0.135518,-0.04035646,1.04256982,0.794145,1.328477,0.227719,0.01562887,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=22.77%","non_normal;heavy_tails","2026-02-12"
"META","Meta","2026-02-12","2025-04-11",210,649.81,0.0008501,0.02174305,0.34516,0.220027,0.498233,0.4491,10.9768,0.25424,0.236635,18887710,210,0,-10.6874,0.019048,0.214226,0.34516,0.378104,0.016842,-0.531161,0.959613,0.311958,0.378362,0.003,0.04,1.01606309,0.98639307,0.4952381,0.46436042,0.34516,-0.21023054,1.451578,0.00128644,0.159956,-0.84933538,0.4288743,1.136234,1.766922,0.28363,0.01844722,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=28.36%","high_beta;non_normal;heavy_tails","2026-02-12"
"MSFT","Microsoft","2026-02-12","2025-04-11",210,401.84,0.00016138,0.01544281,0.245147,0.185019,0.494016,-1.1707,14.7691,0.273765,0.041144,45491395,210,0,-11.6086,0.014286,0.040667,0.245147,0.268545,0.011962,-0.488737,0.570072,0.221565,0.268728,0.007,0.036,1.00949883,0.98933133,0.54285714,0.53746483,0.245147,-0.24324828,0.97095,0.0009339,0.116122,-0.70721368,0.22071712,0.742022,1.199877,0.251566,0.01339197,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.16%","non_normal;heavy_tails","2026-02-12"
"NVDA","NVIDIA","2026-02-12","2025-04-11",210,186.94,0.00248518,0.02185522,0.346941,0.226122,0.429414,-0.0425,3.5736,0.174362,0.860623,177517445,210,0.353057,-0.4522,0.009524,0.626266,0.346941,0.380055,0.016929,-0.122966,1.375498,0.313567,0.380314,3e-04,0.0427,1.0182192,0.98467833,0.53809524,0.46189378,0.346941,0.0934696,1.822085,0.0011409,0.14186,-0.47333009,0.6602693,1.542418,2.101752,0.442322,0.01636019,"Normality not rejected; R2_vs_SPY=44.23%","high_beta","2026-02-12"
"TSLA","Tesla","2026-02-12","2025-04-11",210,417.07,0.00239331,0.03202338,0.508355,0.351583,0.406207,-0.4718,5.0877,0.215465,0.818401,61978780,210,0.002612,-2.583,0.004762,0.603115,0.508355,0.556875,0.024805,-0.494698,1.700928,0.459455,0.557256,0,0.043,1.025724,0.97682687,0.53333333,0.47740593,0.508355,-0.05247668,2.242026,0.00185688,0.230885,-0.97497573,0.87002236,1.786851,2.6972,0.311931,0.02662715,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.19%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-02-12"
"AAPL","Apple","2026-02-13","2025-04-11",211,255.78,0.00120992,0.01510938,0.239854,0.152998,0.328931,0.3069,5.2666,0.137985,0.353571,59781765,211,1e-06,-6.1803,0.014218,0.3049,0.239854,0.262124,0.011676,-0.21183,0.821631,0.216837,0.262871,0.004,0.039,1.01113166,0.99022972,0.53080569,0.47559858,0.239854,-0.00390387,1.058035,0.00087491,0.109043,-0.4385461,0.43073835,0.84307,1.273,0.310565,0.01257563,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.06%","non_normal;heavy_tails","2026-02-13"
"AMZN","Amazon","2026-02-13","2025-04-11",211,198.79,0.00034406,0.01968716,0.312524,0.21422,0.331599,0.1849,7.0362,0.217362,0.089904,60586970,211,1e-06,-6.2136,0.014218,0.086702,0.312524,0.341541,0.015213,-0.586585,0.75999,0.282533,0.342515,0,0.043,1.01388288,0.98572378,0.52606635,0.51304439,0.312524,-0.35359453,1.508561,0.00108811,0.135615,-0.89415254,0.18696349,1.241212,1.775909,0.371882,0.01564013,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=37.19%","high_beta;non_normal;heavy_tails;no_dividend","2026-02-13"
"GOOGL","Google","2026-02-13","2025-04-11",211,305.72,0.00315418,0.01772536,0.281381,0.164671,0.222012,0.3164,6.3467,0.110477,1.201721,40237005,211,1.7e-05,-4.7692,0.014218,0.794854,0.281381,0.307507,0.013697,0.188659,1.401049,0.254379,0.308383,0.004,0.039,1.01494502,0.98856164,0.55924171,0.44001218,0.281381,0.48496025,1.061769,0.00108663,0.135431,-0.05486296,1.02478345,0.794783,1.328754,0.227256,0.01561887,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=22.73%","non_normal;heavy_tails","2026-02-13"
"META","Meta","2026-02-13","2025-04-11",211,639.77,0.00077228,0.02172066,0.344805,0.220163,0.501829,0.457,10.9779,0.25424,0.213173,18850725,211,0,-10.7245,0.018957,0.194614,0.344805,0.376819,0.016785,-0.548218,0.937446,0.311716,0.377893,0.003,0.04,1.01606309,0.98637583,0.492891,0.46467131,0.344805,-0.22920908,1.452116,0.00128256,0.15985,-0.86636893,0.40795078,1.13699,1.767242,0.283075,0.01843514,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=28.31%","high_beta;non_normal;heavy_tails","2026-02-13"
"MSFT","Microsoft","2026-02-13","2025-04-11",211,401.32,0.00015448,0.01540632,0.244568,0.184585,0.494385,-1.1721,14.8367,0.273765,0.03941,46034685,211,0,-11.679,0.014218,0.038928,0.244568,0.267275,0.011905,-0.487958,0.565814,0.221098,0.268037,0.007,0.036,1.00949883,0.98942798,0.54028436,0.53523761,0.244568,-0.24446871,0.970984,0.00092948,0.115845,-0.70622293,0.21728551,0.74261,1.199358,0.251578,0.01336007,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.16%","non_normal;heavy_tails","2026-02-13"
"NVDA","NVIDIA","2026-02-13","2025-04-11",211,182.81,0.00236753,0.02187,0.347176,0.226903,0.430148,-0.0331,3.554,0.174362,0.808327,175302415,211,0.411996,-0.3851,0.009479,0.596617,0.347176,0.379409,0.0169,-0.151323,1.344556,0.31386,0.380491,3e-04,0.0427,1.0182192,0.98460924,0.53554502,0.46299997,0.347176,0.06457359,1.822904,0.0011413,0.142245,-0.5024126,0.63155978,1.542484,2.103323,0.440023,0.01640478,"Normality not rejected; R2_vs_SPY=44.00%","high_beta","2026-02-13"
"TSLA","Tesla","2026-02-13","2025-04-11",211,417.44,0.00238617,0.03194721,0.507146,0.350749,0.406378,-0.4723,5.1117,0.215465,0.816784,62077195,211,0.00235,-2.6289,0.004739,0.601315,0.507146,0.554233,0.024687,-0.491258,1.693888,0.458479,0.555813,0,0.043,1.02550421,0.97682687,0.53554502,0.47956158,0.507146,-0.05305962,2.242042,0.00184805,0.23033,-0.97115035,0.86503111,1.787974,2.696111,0.311937,0.02656339,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.19%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-02-13"
"AAPL","Apple","2026-02-17","2025-04-11",212,263.88,0.00135127,0.01521339,0.241505,0.152637,0.344988,0.3076,5.159,0.137985,0.398448,59098080,212,1e-06,-6.0524,0.014151,0.340521,0.241505,0.263305,0.011729,-0.178524,0.859566,0.218385,0.264625,0.004,0.039,1.01131339,0.99022972,0.53301887,0.47149904,0.241505,0.03085328,1.059037,0.00088216,0.110197,-0.40738144,0.46908801,0.841803,1.276271,0.305463,0.01270882,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.55%","non_normal;heavy_tails","2026-02-17"
"AMZN","Amazon","2026-02-17","2025-04-11",212,201.15,0.0003981,0.01965621,0.312033,0.213714,0.336814,0.1776,7.0457,0.217362,0.103848,61786515,212,1e-06,-6.2325,0.014151,0.100322,0.312033,0.340199,0.015154,-0.570301,0.770946,0.282161,0.341905,0,0.043,1.01386492,0.98572378,0.52830189,0.51337175,0.312033,-0.34089586,1.508927,0.00108427,0.135443,-0.8795318,0.19774007,1.241924,1.77593,0.371472,0.01562046,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=37.15%","high_beta;non_normal;heavy_tails;no_dividend","2026-02-17"
"GOOGL","Google","2026-02-17","2025-04-11",212,302.02,0.00308187,0.01771463,0.281211,0.164818,0.223354,0.3246,6.34,0.121243,1.148707,40182305,212,1.6e-05,-4.7908,0.014151,0.776631,0.281211,0.306595,0.013657,0.17225,1.381012,0.25429,0.308132,0.004,0.039,1.01494502,0.98855458,0.55660377,0.44016213,0.281211,0.46632116,1.061232,0.00108421,0.135436,-0.07228559,1.00492792,0.794243,1.32822,0.226227,0.01561961,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=22.62%","non_normal;heavy_tails","2026-02-17"
"META","Meta","2026-02-17","2025-04-11",212,639.29,0.00076509,0.02166938,0.343991,0.219645,0.501821,0.4591,11.0305,0.25424,0.209108,18633835,212,0,-10.7925,0.018868,0.192803,0.343991,0.375041,0.016706,-0.546505,0.932111,0.311059,0.376922,0.003,0.04,1.01606309,0.98649504,0.49056604,0.46251316,0.343991,-0.23178121,1.452042,0.00127664,0.159473,-0.86598063,0.4024182,1.137668,1.766416,0.283044,0.0183918,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=28.30%","high_beta;non_normal;heavy_tails","2026-02-17"
"MSFT","Microsoft","2026-02-17","2025-04-11",212,396.86,0.00010103,0.01538946,0.2443,0.184552,0.492033,-1.1619,14.8168,0.273765,0.025392,45926290,212,0,-11.6623,0.014151,0.02546,0.2443,0.266352,0.011864,-0.499591,0.550512,0.220912,0.267688,0.007,0.036,1.00949883,0.98942245,0.53773585,0.53536549,0.2443,-0.25834357,0.970584,0.00092686,0.115781,-0.71878567,0.20209853,0.742342,1.198827,0.250732,0.01335284,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.07%","non_normal;heavy_tails","2026-02-17"
"NVDA","NVIDIA","2026-02-17","2025-04-11",212,184.97,0.00241177,0.02182762,0.346503,0.226367,0.432342,-0.0388,3.5653,0.174362,0.819494,174017900,212,0.391463,-0.4073,0.009434,0.607765,0.346503,0.37778,0.016828,-0.136942,1.352472,0.313331,0.379675,3e-04,0.0427,1.01816303,0.98460924,0.53773585,0.46377507,0.346503,0.07465335,1.823194,0.00113673,0.141997,-0.49004461,0.63935131,1.543272,2.103116,0.439787,0.01637626,"Normality not rejected; R2_vs_SPY=43.98%","high_beta","2026-02-17"
"TSLA","Tesla","2026-02-17","2025-04-11",212,410.63,0.00229733,0.03189766,0.50636,0.35038,0.409396,-0.4649,5.1146,0.215465,0.768546,62050105,212,0.002292,-2.6398,0.004717,0.578927,0.50636,0.552067,0.024591,-0.509345,1.6672,0.457884,0.554835,0,0.043,1.02550421,0.97689615,0.53301887,0.47881974,0.50636,-0.07646036,2.241368,0.0018419,0.230085,-0.99146931,0.8385486,1.787796,2.69494,0.311242,0.02653529,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.12%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-02-17"
"AAPL","Apple","2026-02-18","2025-04-11",213,264.35,0.00135329,0.0151775,0.240935,0.152278,0.316505,0.3079,5.1833,0.137985,0.399854,56794870,213,1e-06,-6.1462,0.014085,0.341028,0.240935,0.262066,0.011673,-0.175561,0.857617,0.217925,0.263946,0.004,0.039,1.01122978,0.99022972,0.53521127,0.47337641,0.240935,0.02683206,1.057978,0.0008785,0.109896,-0.40957073,0.46323485,0.841344,1.274612,0.305192,0.01268116,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.52%","non_normal;heavy_tails","2026-02-18"
"AMZN","Amazon","2026-02-18","2025-04-11",213,204.79,0.00048043,0.01964657,0.31188,0.213212,0.334797,0.1679,7.0265,0.217362,0.126837,61949785,213,1e-06,-6.209,0.014085,0.121069,0.31188,0.339233,0.015111,-0.547632,0.78977,0.282093,0.341666,0,0.043,1.01390237,0.98572378,0.53051643,0.5126896,0.31188,-0.32805246,1.512308,0.00108099,0.135226,-0.86504348,0.20893855,1.245741,1.778875,0.372158,0.0156041,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=37.22%","high_beta;non_normal;heavy_tails;no_dividend","2026-02-18"
"GOOGL","Google","2026-02-18","2025-04-11",213,303.33,0.00308772,0.01767301,0.28055,0.16443,0.212102,0.3244,6.3694,0.121243,1.154316,39838360,213,1.4e-05,-4.8429,0.014085,0.778105,0.28055,0.305155,0.013593,0.176578,1.379633,0.253756,0.307344,0.004,0.039,1.01485588,0.98855458,0.55868545,0.44165391,0.28055,0.46318817,1.060407,0.00107958,0.13505,-0.07310395,0.99948029,0.794187,1.326627,0.226123,0.01558379,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=22.61%","non_normal;heavy_tails","2026-02-18"
"META","Meta","2026-02-18","2025-04-11",213,643.22,0.00079027,0.02162134,0.343228,0.219129,0.491031,0.4566,11.0745,0.25424,0.217047,18607815,213,0,-10.8382,0.018779,0.199149,0.343228,0.37333,0.016629,-0.536766,0.935064,0.310448,0.376008,0.003,0.04,1.01596865,0.98649504,0.49295775,0.46399507,0.343228,-0.23205359,1.45197,0.00127108,0.159006,-0.8634779,0.39937072,1.138525,1.765415,0.283251,0.01834818,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=28.33%","high_beta;non_normal;heavy_tails","2026-02-18"
"MSFT","Microsoft","2026-02-18","2025-04-11",213,399.6,0.00013286,0.01536014,0.243835,0.184118,0.494281,-1.1689,14.8699,0.273765,0.033575,45780960,213,0,-11.7185,0.014085,0.033481,0.243835,0.26522,0.011814,-0.489325,0.556287,0.220547,0.267122,0.007,0.036,1.00947626,0.98942245,0.5399061,0.53596781,0.243835,-0.25502043,0.971459,0.00092295,0.115456,-0.71350337,0.2034625,0.743864,1.199054,0.251235,0.01332278,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.12%","non_normal;heavy_tails","2026-02-18"
"NVDA","NVIDIA","2026-02-18","2025-04-11",213,187.98,0.00247623,0.02179639,0.346007,0.225835,0.402287,-0.0465,3.5701,0.174362,0.85055,171088090,213,0.381797,-0.4182,0.00939,0.624009,0.346007,0.376353,0.016764,-0.117864,1.365882,0.312961,0.379053,3e-04,0.0427,1.01814659,0.98460924,0.5399061,0.46400236,0.346007,0.08198773,1.825125,0.00113223,0.141637,-0.48046066,0.64443612,1.545921,2.10433,0.440389,0.01634385,"Normality not rejected; R2_vs_SPY=44.04%","high_beta","2026-02-18"
